,Currency,Date,Open,High,Low,Close,Volume,Market Cap,velocity,average price
6498,bitcoin,"Jan 26, 2018",11256.00,11656.7,10470.3,11171.40,9746200000,189398000000,0.05145883272262643,11063.5
6499,bitcoin,"Jan 25, 2018",11421.70,11785.7,11057.4,11259.40,8873170000,192163000000,0.04617522624022315,11421.55
6500,bitcoin,"Jan 24, 2018",10903.40,11501.4,10639.8,11359.40,9940990000,183419000000,0.054198256451076496,11070.599999999999
6501,bitcoin,"Jan 23, 2018",10944.50,11377.6,10129.7,10868.40,9660610000,184087000000,0.05247850201263533,10753.650000000001
6502,bitcoin,"Jan 22, 2018",11633.10,11966.4,10240.2,10931.40,10537400000,195645000000,0.05385979708144854,11103.3
6503,bitcoin,"Jan 21, 2018",12889.20,12895.9,11288.2,11600.10,9935180000,216740000000,0.0458391621297407,12092.05
6504,bitcoin,"Jan 20, 2018",11656.20,13103.0,11656.2,12899.20,11801700000,195979000000,0.06021920715995081,12379.6
6505,bitcoin,"Jan 19, 2018",11429.80,11992.8,11172.1,11607.40,10740400000,192150000000,0.055895914650013014,11582.45
6506,bitcoin,"Jan 18, 2018",11198.80,12107.3,10942.5,11474.90,15020400000,188242000000,0.0797930323732217,11524.9
6507,bitcoin,"Jan 17, 2018",11431.10,11678.0,9402.29,11188.60,18830600000,192123000000,0.09801325192715084,10540.145
6508,bitcoin,"Jan 16, 2018",13836.10,13843.1,10194.9,11490.50,18853800000,232517000000,0.08108568405750978,12019.0
6509,bitcoin,"Jan 15, 2018",13767.30,14445.5,13641.7,13819.80,12750800000,231334000000,0.05511857314532235,14043.6
6510,bitcoin,"Jan 14, 2018",14370.80,14511.8,13268.0,13772.00,11084100000,241447000000,0.045906969231342694,13889.9
6511,bitcoin,"Jan 13, 2018",13952.40,14659.5,13952.4,14360.20,12763600000,234391000000,0.05445430925248836,14305.95
6512,bitcoin,"Jan 12, 2018",13453.90,14229.9,13158.1,13980.60,12065700000,225986000000,0.053391360526758296,13694.0
6513,bitcoin,"Jan 11, 2018",14968.20,15018.8,13105.9,13405.80,16534100000,251387000000,0.0657714997195559,14062.349999999999
6514,bitcoin,"Jan 10, 2018",14588.50,14973.3,13691.2,14973.30,18500800000,244981000000,0.07551932598854605,14332.25
6515,bitcoin,"Jan 09, 2018",15123.70,15497.5,14424.0,14595.40,16660000000,253935000000,0.06560734046114162,14960.75
6516,bitcoin,"Jan 08, 2018",16476.20,16537.9,14208.2,15170.10,18413900000,276612000000,0.06656941853571068,15373.050000000001
6517,bitcoin,"Jan 07, 2018",17527.30,17579.6,16087.7,16477.60,15866000000,294222000000,0.05392526731515658,16833.65
6518,bitcoin,"Jan 06, 2018",17462.10,17712.4,16764.6,17527.00,18314600000,293091000000,0.06248775977426806,17238.5
6519,bitcoin,"Jan 05, 2018",15477.20,17705.2,15202.8,17429.50,23840900000,259748000000,0.09178472981505151,16454.0
6520,bitcoin,"Jan 04, 2018",15270.70,15739.7,14522.2,15599.20,21783200000,256250000000,0.08500760975609756,15130.95
6521,bitcoin,"Jan 03, 2018",14978.20,15572.8,14844.5,15201.00,16871900000,251312000000,0.06713527408161966,15208.65
6522,bitcoin,"Jan 02, 2018",13625.00,15444.6,13163.6,14982.10,16846600000,228579000000,0.07370143364001068,14304.1
6523,bitcoin,"Jan 01, 2018",14112.20,14112.2,13154.7,13657.20,10291200000,236725000000,0.04347322842961242,13633.45
6524,bitcoin,"Dec 31, 2017",12897.70,14377.4,12755.6,14156.40,12136300000,216326000000,0.05610190175938167,13566.5
6525,bitcoin,"Dec 30, 2017",14681.90,14681.9,12350.1,12952.20,14452600000,246224000000,0.058696958866722986,13516.0
6526,bitcoin,"Dec 29, 2017",14695.80,15279.0,14307.0,14656.20,13025500000,246428000000,0.052857224016751345,14793.0
6527,bitcoin,"Dec 28, 2017",15864.10,15888.4,13937.3,14606.50,12336500000,265988000000,0.04637991187572372,14912.849999999999
6528,bitcoin,"Dec 27, 2017",16163.50,16930.9,15114.3,15838.50,12487600000,270976000000,0.04608378601794993,16022.6
6529,bitcoin,"Dec 26, 2017",14036.60,16461.2,14028.9,16099.80,13454300000,235294000000,0.05718080359040179,15245.05
6530,bitcoin,"Dec 25, 2017",13995.90,14593.0,13448.9,14026.60,10664700000,234590000000,0.04546101709365276,14020.95
6531,bitcoin,"Dec 24, 2017",14608.20,14626.0,12747.7,13925.80,11572300000,244824000000,0.04726783321896546,13686.85
6532,bitcoin,"Dec 23, 2017",13948.70,15603.2,13828.8,14699.20,13086000000,233748000000,0.0559833667026028,14716.0
6533,bitcoin,"Dec 22, 2017",15898.00,15943.4,11833.0,13831.80,22198000000,266381000000,0.08333176915771019,13888.2
6534,bitcoin,"Dec 21, 2017",16642.40,17567.7,15342.7,15802.90,16516600000,278827000000,0.059236013728943035,16455.2
6535,bitcoin,"Dec 20, 2017",17760.30,17934.7,16077.7,16624.60,22149700000,297526000000,0.07444626688087763,17006.2
6536,bitcoin,"Dec 19, 2017",19118.30,19177.8,17275.4,17776.70,16894500000,320242000000,0.05275541621648628,18226.6
6537,bitcoin,"Dec 18, 2017",19106.40,19371.0,18355.9,19114.20,14839500000,320000000000,0.0463734375,18863.45
6538,bitcoin,"Dec 17, 2017",19475.80,20089.0,18974.1,19140.80,13314600000,326141000000,0.04082467399069727,19531.55
6539,bitcoin,"Dec 16, 2017",17760.30,19716.7,17515.3,19497.40,12740600000,297376000000,0.04284340363714624,18616.0
6540,bitcoin,"Dec 15, 2017",16601.30,18154.1,16601.3,17706.90,14310000000,277936000000,0.05148667319095043,17377.699999999997
6541,bitcoin,"Dec 14, 2017",16384.60,17085.8,16185.9,16564.00,13777400000,274269000000,0.0502331652501741,16635.85
6542,bitcoin,"Dec 13, 2017",17500.00,17653.1,16039.7,16408.20,12976900000,292900000000,0.04430488221235917,16846.4
6543,bitcoin,"Dec 12, 2017",16919.80,17781.8,16571.6,17415.40,14603800000,283155000000,0.05157528562094966,17176.699999999997
6544,bitcoin,"Dec 11, 2017",15427.40,17513.9,15404.8,16936.80,12153900000,258147000000,0.04708131413496961,16459.35
6545,bitcoin,"Dec 10, 2017",15168.40,15850.6,13226.6,15455.40,13433300000,253782000000,0.05293243807677456,14538.6
6546,bitcoin,"Dec 09, 2017",16523.30,16783.0,13674.9,15178.20,13911300000,276415000000,0.05032758714252121,15228.95
6547,bitcoin,"Dec 08, 2017",17802.90,18353.4,14336.9,16569.40,21136000000,297787000000,0.07097690631222989,16345.150000000001
6548,bitcoin,"Dec 07, 2017",14266.10,17899.7,14057.3,17899.70,17950700000,238600000000,0.07523344509639564,15978.5
6549,bitcoin,"Dec 06, 2017",11923.40,14369.1,11923.4,14291.50,12656300000,199390000000,0.06347509905210894,13146.25
6550,bitcoin,"Dec 05, 2017",11685.70,12032.0,11604.6,11916.70,6895260000,195389000000,0.03528990884850222,11818.3
6551,bitcoin,"Dec 04, 2017",11315.40,11657.2,11081.8,11657.20,6132410000,189172000000,0.03241711246907576,11369.5
6552,bitcoin,"Dec 03, 2017",11082.70,11858.7,10862.0,11323.20,6608310000,185258000000,0.03567084822247892,11360.35
6553,bitcoin,"Dec 02, 2017",10978.30,11320.2,10905.1,11074.60,5138500000,183490000000,0.028004250912856285,11112.650000000001
6554,bitcoin,"Dec 01, 2017",10198.60,11046.7,9694.65,10975.60,6783120000,170436000000,0.039798634091389146,10370.675
6555,bitcoin,"Nov 30, 2017",9906.79,10801.0,9202.05,10233.60,8310690000,165537000000,0.05020442559669439,10001.525
6556,bitcoin,"Nov 29, 2017",10077.40,11517.4,9601.03,9888.61,11568800000,168367000000,0.06871180219401664,10559.215
6557,bitcoin,"Nov 28, 2017",9823.43,10125.7,9736.3,10058.80,6348820000,164104000000,0.03868778335689563,9931.0
6558,bitcoin,"Nov 27, 2017",9352.72,9818.35,9352.72,9818.35,5653320000,156221000000,0.03618796448620864,9585.535
6559,bitcoin,"Nov 26, 2017",8789.04,9522.93,8775.59,9330.55,5475580000,146789000000,0.03730238641860085,9149.26
6560,bitcoin,"Nov 25, 2017",8241.71,8790.92,8191.15,8790.92,4342060000,137632000000,0.03154833178330621,8491.035
6561,bitcoin,"Nov 24, 2017",8074.02,8374.16,7940.93,8253.69,5058610000,134816000000,0.037522326726798005,8157.545
6562,bitcoin,"Nov 23, 2017",8232.38,8267.4,8038.77,8038.77,4225180000,137444000000,0.030741101830563722,8153.085
6563,bitcoin,"Nov 22, 2017",8077.95,8302.26,8075.47,8253.55,3633530000,134851000000,0.026944776086198843,8188.865
6564,bitcoin,"Nov 21, 2017",8205.74,8348.66,7762.71,8071.26,4277610000,136967000000,0.031230953441339884,8055.6849999999995
6565,bitcoin,"Nov 20, 2017",8039.07,8336.86,7949.36,8200.64,3488450000,134167000000,0.02600080496694418,8143.110000000001
6566,bitcoin,"Nov 19, 2017",7766.03,8101.91,7694.1,8036.49,3149320000,129595000000,0.024301246190053628,7898.005
6567,bitcoin,"Nov 18, 2017",7697.21,7884.99,7463.44,7790.15,3667190000,128425000000,0.02855510998637337,7674.215
6568,bitcoin,"Nov 17, 2017",7853.57,8004.59,7561.09,7708.99,4651670000,131026000000,0.03550188512203685,7782.84
6569,bitcoin,"Nov 16, 2017",7323.24,7967.38,7176.58,7871.69,5123810000,122164000000,0.04194206149111031,7571.98
6570,bitcoin,"Nov 15, 2017",6634.76,7342.25,6634.76,7315.54,4200880000,110667000000,0.03795964469986536,6988.505
6571,bitcoin,"Nov 14, 2017",6561.48,6764.98,6461.75,6635.75,3197110000,109434000000,0.029214960615530822,6613.365
6572,bitcoin,"Nov 13, 2017",5938.25,6811.19,5844.29,6559.49,6263250000,99029000000,0.06324662472609034,6327.74
6573,bitcoin,"Nov 12, 2017",6295.45,6625.05,5519.01,5950.07,8957350000,104980000000,0.08532434749476091,6072.030000000001
6574,bitcoin,"Nov 11, 2017",6618.61,6873.15,6204.22,6357.60,4908680000,110362000000,0.0444779906127109,6538.6849999999995
6575,bitcoin,"Nov 10, 2017",7173.73,7312.0,6436.87,6618.14,5208250000,119607000000,0.04354469220028928,6874.4349999999995
6576,bitcoin,"Nov 09, 2017",7446.83,7446.83,7101.52,7143.58,3226250000,124146000000,0.025987546920561273,7274.175
6577,bitcoin,"Nov 08, 2017",7141.38,7776.42,7114.02,7459.69,4602200000,119041000000,0.038660629531001925,7445.22
6578,bitcoin,"Nov 07, 2017",7023.10,7253.32,7023.1,7144.38,2326340000,117056000000,0.019873735647895026,7138.21
6579,bitcoin,"Nov 06, 2017",7403.22,7445.77,7007.31,7022.76,3111900000,123379000000,0.02522228256024121,7226.540000000001
6580,bitcoin,"Nov 05, 2017",7404.52,7617.48,7333.19,7407.41,2380410000,123388000000,0.019292070541705838,7475.334999999999
6581,bitcoin,"Nov 04, 2017",7164.48,7492.86,7031.28,7379.95,2483800000,119376000000,0.02080652727516419,7262.07
6582,bitcoin,"Nov 03, 2017",7087.53,7461.29,7002.94,7207.76,3369860000,118084000000,0.028537820534534738,7232.115
6583,bitcoin,"Nov 02, 2017",6777.77,7367.33,6758.72,7078.50,4653770000,112910000000,0.04121663271632273,7063.025
6584,bitcoin,"Nov 01, 2017",6440.97,6767.31,6377.88,6767.31,2870320000,107287000000,0.02675366074174877,6572.595
6585,bitcoin,"Oct 31, 2017",6132.02,6470.43,6103.33,6468.40,2311380000,102130000000,0.022631743855869968,6286.88
6586,bitcoin,"Oct 30, 2017",6114.85,6214.99,6040.85,6130.53,1772150000,101833000000,0.017402511955849284,6127.92
6587,bitcoin,"Oct 29, 2017",5754.44,6255.71,5724.58,6153.85,2859040000,95819800000,0.029837674468116193,5990.145
6588,bitcoin,"Oct 28, 2017",5787.82,5876.72,5689.19,5753.09,1403920000,96369600000,0.014568079560359283,5782.955
6589,bitcoin,"Oct 27, 2017",5899.74,5988.39,5728.82,5780.90,1710130000,98225400000,0.017410262518656072,5858.605
6590,bitcoin,"Oct 26, 2017",5747.95,5976.8,5721.22,5904.83,1905040000,95685100000,0.019909473888829087,5849.01
6591,bitcoin,"Oct 25, 2017",5524.60,5754.33,5397.88,5750.80,1966990000,91954200000,0.021390975072372986,5576.105
6592,bitcoin,"Oct 24, 2017",5935.52,5935.52,5504.18,5526.64,2735700000,98781600000,0.02769442892198547,5719.85
6593,bitcoin,"Oct 23, 2017",6006.00,6075.59,5732.47,5930.32,2401840000,99941600000,0.02403243494200613,5904.030000000001
6594,bitcoin,"Oct 22, 2017",6036.66,6076.26,5792.34,6008.42,2034630000,100438000000,0.02025757183536112,5934.3
6595,bitcoin,"Oct 21, 2017",5996.79,6194.88,5965.07,6031.60,2207100000,99763200000,0.02212338818321786,6079.975
6596,bitcoin,"Oct 20, 2017",5708.11,6060.11,5627.23,6011.45,2354430000,94947900000,0.024797072921044067,5843.67
6597,bitcoin,"Oct 19, 2017",5583.74,5744.35,5531.06,5708.52,1780540000,92867000000,0.019173010865000485,5637.705
6598,bitcoin,"Oct 18, 2017",5603.82,5603.82,5151.44,5590.69,2399270000,93190200000,0.02574594753525585,5377.629999999999
6599,bitcoin,"Oct 17, 2017",5741.58,5800.35,5472.72,5605.51,1821570000,95469300000,0.019080165037347083,5636.535
6600,bitcoin,"Oct 16, 2017",5687.57,5776.23,5544.21,5725.59,2008070000,94559000000,0.0212361594348502,5660.219999999999
6601,bitcoin,"Oct 15, 2017",5835.96,5852.48,5478.61,5678.19,1976040000,97011900000,0.020369047508604615,5665.545
6602,bitcoin,"Oct 14, 2017",5643.53,5837.7,5591.64,5831.79,1669030000,93803000000,0.017792927731522447,5714.67
6603,bitcoin,"Oct 13, 2017",5464.16,5840.3,5436.85,5647.21,3615480000,90812400000,0.03981262470763904,5638.575000000001
6604,bitcoin,"Oct 12, 2017",4829.58,5446.91,4822.0,5446.91,2791610000,80256700000,0.034783513401373346,5134.455
6605,bitcoin,"Oct 11, 2017",4789.25,4873.73,4751.63,4826.48,1222280000,79578200000,0.015359482873450266,4812.68
6606,bitcoin,"Oct 10, 2017",4776.21,4922.17,4765.1,4781.99,1597140000,79351800000,0.020127331705140906,4843.635
6607,bitcoin,"Oct 09, 2017",4614.52,4878.71,4564.25,4772.02,1968740000,76656500000,0.025682623130458604,4721.48
6608,bitcoin,"Oct 08, 2017",4429.67,4624.14,4405.64,4610.48,1313870000,73575400000,0.017857463228198554,4514.89
6609,bitcoin,"Oct 07, 2017",4369.35,4443.88,4321.05,4426.89,906928000,72565100000,0.012498129265997015,4382.465
6610,bitcoin,"Oct 06, 2017",4324.46,4413.27,4320.53,4370.81,1069940000,71810600000,0.014899471665742941,4366.9
6611,bitcoin,"Oct 05, 2017",4229.88,4362.64,4164.05,4328.41,1161770000,70233700000,0.01654148934201103,4263.345
6612,bitcoin,"Oct 04, 2017",4319.37,4352.31,4210.42,4229.36,1116770000,71712500000,0.015572877810702457,4281.365
6613,bitcoin,"Oct 03, 2017",4408.46,4432.47,4258.89,4317.48,1288020000,73181300000,0.01760039791586102,4345.68
6614,bitcoin,"Oct 02, 2017",4395.81,4470.23,4377.46,4409.32,1431730000,72963200000,0.01962263168282093,4423.844999999999
6615,bitcoin,"Oct 01, 2017",4341.05,4403.74,4269.81,4403.74,1208210000,72047300000,0.016769677697845722,4336.775
6616,bitcoin,"Sep 30, 2017",4166.11,4358.43,4160.86,4338.71,1207450000,69136600000,0.01746470031792133,4259.645
6617,bitcoin,"Sep 29, 2017",4171.62,4214.63,4039.29,4163.07,1367050000,69219200000,0.019749578151726687,4126.96
6618,bitcoin,"Sep 28, 2017",4197.13,4279.31,4109.7,4174.73,1712320000,69633200000,0.024590568866575138,4194.505
6619,bitcoin,"Sep 27, 2017",3892.94,4210.05,3884.82,4200.67,1686880000,64579200000,0.026121104008721075,4047.4350000000004
6620,bitcoin,"Sep 26, 2017",3928.41,3969.89,3869.9,3892.35,1043740000,65161000000,0.016017863445926244,3919.895
6621,bitcoin,"Sep 25, 2017",3681.58,3950.25,3681.58,3926.07,1374210000,61061100000,0.02250549040223645,3815.915
6622,bitcoin,"Sep 24, 2017",3796.15,3796.15,3666.9,3682.84,768015000,62954300000,0.012199563810573702,3731.525
6623,bitcoin,"Sep 23, 2017",3629.92,3819.21,3594.58,3792.40,928114000,60190000000,0.015419737497923244,3706.895
6624,bitcoin,"Sep 22, 2017",3628.02,3758.27,3553.53,3630.70,1194830000,60152300000,0.01986341336906486,3655.9
6625,bitcoin,"Sep 21, 2017",3901.47,3916.42,3613.63,3631.04,1411480000,64677600000,0.02182332059321929,3765.025
6626,bitcoin,"Sep 20, 2017",3916.36,4031.39,3857.73,3905.95,1213830000,64918500000,0.018697751796483284,3944.56
6627,bitcoin,"Sep 19, 2017",4073.79,4094.07,3868.87,3924.97,1563980000,67520300000,0.023163107983821162,3981.4700000000003
6628,bitcoin,"Sep 18, 2017",3591.09,4079.23,3591.09,4065.20,1943210000,59514100000,0.03265125407256431,3835.16
6629,bitcoin,"Sep 17, 2017",3606.28,3664.81,3445.64,3582.88,1239150000,59757800000,0.020736205148114556,3555.225
6630,bitcoin,"Sep 16, 2017",3637.75,3808.84,3487.79,3625.04,1818400000,60271600000,0.03017009669562447,3648.315
6631,bitcoin,"Sep 15, 2017",3166.30,3733.45,2946.62,3637.52,4148070000,52453500000,0.07908090022591438,3340.035
6632,bitcoin,"Sep 14, 2017",3875.37,3920.6,3153.86,3154.95,2716310000,64191600000,0.04231566123916525,3537.23
6633,bitcoin,"Sep 13, 2017",4131.98,4131.98,3789.92,3882.59,2219410000,68432200000,0.03243224680778931,3960.95
6634,bitcoin,"Sep 12, 2017",4168.88,4344.65,4085.22,4130.81,1864530000,69033400000,0.027009099942926176,4214.9349999999995
6635,bitcoin,"Sep 11, 2017",4122.47,4261.67,4099.4,4161.27,1557330000,68256000000,0.02281601617440225,4180.535
6636,bitcoin,"Sep 10, 2017",4229.34,4245.44,3951.04,4122.94,1679090000,70018100000,0.02398079925047952,4098.24
6637,bitcoin,"Sep 09, 2017",4229.81,4308.82,4114.11,4226.06,1386230000,70017200000,0.0197984209594214,4211.465
6638,bitcoin,"Sep 08, 2017",4605.16,4661.0,4075.18,4228.75,2700890000,76220200000,0.03543535703133815,4368.09
6639,bitcoin,"Sep 07, 2017",4589.14,4655.04,4491.33,4599.88,1844620000,75945000000,0.024288893278030153,4573.1849999999995
6640,bitcoin,"Sep 06, 2017",4376.59,4617.25,4376.59,4597.12,2172100000,72418700000,0.029993634240879773,4496.92
6641,bitcoin,"Sep 05, 2017",4228.29,4427.84,3998.11,4376.53,2697970000,69954400000,0.038567552577107374,4212.975
6642,bitcoin,"Sep 04, 2017",4591.63,4591.63,4108.4,4236.31,2987330000,75955500000,0.039330002435636655,4350.014999999999
6643,bitcoin,"Sep 03, 2017",4585.27,4714.08,4417.59,4582.96,1933190000,75841700000,0.025489803103042257,4565.835
6644,bitcoin,"Sep 02, 2017",4901.42,4975.04,4469.24,4578.77,2722140000,81060600000,0.033581542697685436,4722.139999999999
6645,bitcoin,"Sep 01, 2017",4701.76,4892.01,4678.53,4892.01,2599080000,77748400000,0.03342936960760607,4785.27
6646,bitcoin,"Aug 31, 2017",4555.59,4736.05,4549.4,4703.39,1944930000,75322300000,0.025821436679442873,4642.725
6647,bitcoin,"Aug 30, 2017",4570.36,4626.52,4471.41,4565.30,1937850000,75556600000,0.025647660164697723,4548.965
6648,bitcoin,"Aug 29, 2017",4389.21,4625.68,4352.13,4579.02,2486080000,72553800000,0.03426533138167815,4488.905000000001
6649,bitcoin,"Aug 28, 2017",4384.45,4403.93,4224.64,4382.66,1959330000,72467900000,0.02703721233815248,4314.285
6650,bitcoin,"Aug 27, 2017",4345.10,4416.59,4317.29,4382.88,1537460000,71809200000,0.02141034853472814,4366.9400000000005
6651,bitcoin,"Aug 26, 2017",4372.06,4379.28,4269.52,4352.40,1511610000,72249100000,0.020922198338802836,4324.4
6652,bitcoin,"Aug 25, 2017",4332.82,4455.7,4307.35,4371.60,1727970000,71595100000,0.024135310936083613,4381.525
6653,bitcoin,"Aug 24, 2017",4137.60,4376.39,4130.26,4334.68,2037750000,68363900000,0.029807398349128707,4253.325000000001
6654,bitcoin,"Aug 23, 2017",4089.01,4255.78,4078.41,4151.52,2369820000,67553000000,0.03508089944191968,4167.094999999999
6655,bitcoin,"Aug 22, 2017",3998.35,4128.76,3674.58,4100.52,3764240000,66051000000,0.056989901742592844,3901.67
6656,bitcoin,"Aug 21, 2017",4090.48,4109.14,3988.6,4001.74,2800890000,67567100000,0.0414534588579353,4048.87
6657,bitcoin,"Aug 20, 2017",4189.31,4196.29,4069.88,4087.66,2109770000,69192700000,0.030491222339928924,4133.085
6658,bitcoin,"Aug 19, 2017",4137.75,4243.26,3970.55,4193.70,2975820000,68333100000,0.04354873406884804,4106.905000000001
6659,bitcoin,"Aug 18, 2017",4324.34,4370.13,4015.4,4160.62,2941710000,71406500000,0.041196669770959225,4192.765
6660,bitcoin,"Aug 17, 2017",4384.44,4484.7,4243.71,4331.69,2553360000,72389100000,0.03527271370966071,4364.205
6661,bitcoin,"Aug 16, 2017",4200.34,4381.23,3994.42,4376.63,2272040000,69342700000,0.0327653812153262,4187.825
6662,bitcoin,"Aug 15, 2017",4326.99,4455.97,3906.18,4181.93,3258050000,71425500000,0.04561466143044151,4181.075
6663,bitcoin,"Aug 14, 2017",4066.10,4325.13,3989.16,4325.13,2463090000,67112300000,0.03670102201831855,4157.145
6664,bitcoin,"Aug 13, 2017",3880.04,4208.39,3857.8,4073.26,3159090000,64034100000,0.04933449521426865,4033.0950000000003
6665,bitcoin,"Aug 12, 2017",3650.63,3949.92,3613.7,3884.71,2219590000,60242100000,0.03684449911274673,3781.81
6666,bitcoin,"Aug 11, 2017",3373.82,3679.72,3372.12,3650.62,2021190000,55668000000,0.03630793274412589,3525.92
6667,bitcoin,"Aug 10, 2017",3341.84,3453.45,3319.47,3381.28,1515110000,55134700000,0.027480153152189095,3386.46
6668,bitcoin,"Aug 09, 2017",3420.40,3422.76,3247.67,3342.47,1468960000,56424900000,0.0260338963826254,3335.215
6669,bitcoin,"Aug 08, 2017",3370.22,3484.85,3345.83,3419.94,1752760000,55590300000,0.0315299611622891,3415.34
6670,bitcoin,"Aug 07, 2017",3212.78,3397.68,3180.89,3378.94,1482280000,52987300000,0.027974250433594465,3289.285
6671,bitcoin,"Aug 06, 2017",3257.61,3293.29,3155.6,3213.94,1105030000,53720900000,0.020569834086919616,3224.4449999999997
6672,bitcoin,"Aug 05, 2017",2897.63,3290.01,2874.83,3252.91,1945700000,47778200000,0.04072359360545186,3082.42
6673,bitcoin,"Aug 04, 2017",2806.93,2899.33,2743.72,2895.89,1002120000,46276200000,0.021655192085780595,2821.5249999999996
6674,bitcoin,"Aug 03, 2017",2709.56,2813.31,2685.14,2804.73,804797000,44666400000,0.01801795085343793,2749.225
6675,bitcoin,"Aug 02, 2017",2727.13,2762.53,2668.59,2710.67,1094950000,44950800000,0.024358854569885298,2715.5600000000004
6676,bitcoin,"Aug 01, 2017",2871.30,2921.35,2685.61,2718.26,1324670000,47321800000,0.02799280669797007,2803.48
6677,bitcoin,"Jul 31, 2017",2763.24,2889.62,2720.61,2875.34,860575000,45535800000,0.018898866386447586,2805.115
6678,bitcoin,"Jul 30, 2017",2724.39,2758.53,2644.85,2757.18,705943000,44890700000,0.01572581848801645,2701.69
6679,bitcoin,"Jul 29, 2017",2807.02,2808.76,2692.8,2726.45,803746000,46246700000,0.01737953194498202,2750.78
6680,bitcoin,"Jul 28, 2017",2679.73,2897.45,2679.73,2809.01,1380100000,44144400000,0.03126330859633385,2788.59
6681,bitcoin,"Jul 27, 2017",2538.71,2693.32,2529.34,2671.78,789104000,41816500000,0.018870637188669544,2611.33
6682,bitcoin,"Jul 26, 2017",2577.77,2610.76,2450.8,2529.45,937404000,42455000000,0.022079943469556,2530.78
6683,bitcoin,"Jul 25, 2017",2757.50,2768.08,2480.96,2576.48,1460090000,45410100000,0.032153419613698275,2624.52
6684,bitcoin,"Jul 24, 2017",2732.70,2777.26,2699.19,2754.86,866474000,44995600000,0.019256860670821146,2738.2250000000004
6685,bitcoin,"Jul 23, 2017",2808.10,2832.18,2653.94,2730.40,1072840000,46231100000,0.023206023650745925,2743.06
6686,bitcoin,"Jul 22, 2017",2668.63,2862.42,2657.71,2810.12,1177130000,43929600000,0.02679582787004662,2760.065
6687,bitcoin,"Jul 21, 2017",2838.41,2838.41,2621.85,2667.76,1489450000,46719000000,0.031881033412530235,2730.13
6688,bitcoin,"Jul 20, 2017",2269.89,2900.7,2269.89,2817.60,2249260000,37356800000,0.06021018930957684,2585.295
6689,bitcoin,"Jul 19, 2017",2323.08,2397.17,2260.23,2273.43,1245100000,38227800000,0.03257053767153747,2328.7
6690,bitcoin,"Jul 18, 2017",2233.52,2387.61,2164.77,2318.88,1512450000,36749400000,0.04115577397181995,2276.19
6691,bitcoin,"Jul 17, 2017",1932.62,2230.49,1932.62,2228.41,1201760000,31795000000,0.03779713791476647,2081.555
6692,bitcoin,"Jul 16, 2017",1991.98,2058.77,1843.03,1929.82,1182870000,32767600000,0.03609876829551142,1950.9
6693,bitcoin,"Jul 15, 2017",2230.12,2231.14,1990.41,1998.86,993608000,36681300000,0.027087589589245748,2110.775
6694,bitcoin,"Jul 14, 2017",2360.59,2363.25,2183.22,2233.34,882503000,38823100000,0.022731389301730156,2273.2349999999997
6695,bitcoin,"Jul 13, 2017",2402.70,2425.22,2340.83,2357.90,835770000,39511000000,0.021152843511933386,2383.0249999999996
6696,bitcoin,"Jul 12, 2017",2332.77,2423.71,2275.14,2398.84,1117410000,38355900000,0.02913267580737253,2349.425
